product_id,product_name,brand,category,price_usd,ingredients_raw,ingredients_normalized,source,skin_types,skin_concerns,rating,review_count,description,text_representation
prod_000025,La Roche-Posay Effaclar Duo+ SPF30 40ml,La Roche-Posay,moisturizer,22.23,"['octocrylene', 'glycerin', 'homosalate', 'ethylhexyl salicylate', 'alcohol denat', 'niacinamide', 'butyl methoxydibenzoylmethane', 'dimethicon', 'sorbitan stearate', 'silica', 'isopropyl lauroyl sarcosinate', 'sarcosinate', 'styrene/acrylates']","['octocrylene', 'glycerin', 'homosalate', 'ethylhexyl salicylate', 'alcohol denat', 'niacinamide', 'butyl methoxydibenzoylmethane', 'dimethicon', 'sorbitan stearate', 'silica', 'isopropyl lauroyl sarcosinate', 'sarcosinate', 'styrene/acrylates']",kaggle,"['oily', 'all', 'combination', 'dry']","['pigmentation', 'hydration', 'sun_protection', 'aging', 'acne']",4.1,1847,"This moisturizer contains octocrylene, glycerin, homosalate, ethylhexyl salicylate, alcohol denat, niacinamide, butyl methoxydibenzoylmethane, dimethicon, sorbitan stearate, silica","la roche-posay effaclar duo+ spf30 40ml moisturizer la roche-posay oily all combination dry pigmentation hydration sun_protection aging acne octocrylene glycerin homosalate ethylhexyl salicylate alcohol denat niacinamide butyl methoxydibenzoylmethane dimethicon sorbitan stearate silica isopropyl lauroyl sarcosinate sarcosinate styrene/acrylates this moisturizer contains octocrylene, glycerin, homosalate, ethylhexyl salicylate, alcohol denat, niacinamide, butyl methoxydibenzoylmethane, dimethicon, sorbitan stearate, silica"
prod_000026,Avene Very High Protection B-Protect SPF 50+ 30ml,Avene,moisturizer,17.78,"['c12-15', 'dicaprylyl carbonate', 'methylene bis-benzotriazolyl tetramethylbutylphenol [nano]', 'silica', 'bis-ethylhexyloxyphenol methoxyphenyl triazine', 'diethylhexyl butamido triazone', 'aluminum starch octenylsuccinate', 'diisopropyl adipate', 'butyl methoxydibenzoylmethane', 'titanium dioxide', 'decyl glucoside', 'glyceryl stearate', 'potassium cetyl phosphate', 'vp/eicosene copolymer', 'acrylates/ammonium methacrylate copolymer', 'acrylates/c10-30 alkyl', 'alumina', 'benzoic acid', 'butylene glycol', 'capric triglyceride', 'caprylyl glycol', 'disodium edta', 'parfum', 'glyceryl behenate', 'glyceryl dibehenate', 'ci 77492', 'ci 77491', 'ci 77499', 'isopropyl myristate', 'oxothiazolidine', 'propylene glycol', 'sodium benzoate', 'sodium hydroxide', 'stearyl alcohol', 'tocopherol', 'tocopheryl glucoside', 'tribehenin', 'triethyl citrate', 'xanthan gum']","['c', 'dicaprylyl carbonate', 'methylene bis-benzotriazolyl tetramethylbutylphenol [nano]', 'silica', 'bis-ethylhexyloxyphenol methoxyphenyl triazine', 'diethylhexyl butamido triazone', 'aluminum starch octenylsuccinate', 'diisopropyl adipate', 'butyl methoxydibenzoylmethane', 'titanium dioxide', 'decyl glucoside', 'glyceryl stearate', 'potassium cetyl phosphate', 'vp/eicosene copolymer', 'acrylates/ammonium methacrylate copolymer', 'acrylates/c10-30 alkyl', 'alumina', 'benzoic acid', 'butylene glycol', 'capric triglyceride', 'caprylyl glycol', 'disodium edta', 'fragrance', 'glyceryl behenate', 'glyceryl dibehenate', 'ci', 'isopropyl myristate', 'oxothiazolidine', 'propylene glycol', 'sodium benzoate', 'sodium hydroxide', 'stearyl alcohol', 'vitamin e', 'tocopheryl glucoside', 'tribehenin', 'triethyl citrate', 'xanthan gum']",kaggle,['all'],"['texture', 'hydration', 'sun_protection', 'sensitivity']",4.3,791,"This moisturizer contains c, dicaprylyl carbonate, methylene bis-benzotriazolyl tetramethylbutylphenol [nano], silica, bis-ethylhexyloxyphenol methoxyphenyl triazine, diethylhexyl butamido triazone, aluminum starch octenylsuccinate, diisopropyl adipate, butyl methoxydibenzoylmethane, titanium dioxide","avene very high protection b-protect spf 50+ 30ml moisturizer avene all texture hydration sun_protection sensitivity c dicaprylyl carbonate methylene bis-benzotriazolyl tetramethylbutylphenol [nano] silica bis-ethylhexyloxyphenol methoxyphenyl triazine diethylhexyl butamido triazone aluminum starch octenylsuccinate diisopropyl adipate butyl methoxydibenzoylmethane titanium dioxide decyl glucoside glyceryl stearate potassium cetyl phosphate vp/eicosene copolymer acrylates/ammonium methacrylate copolymer acrylates/c10-30 alkyl alumina benzoic acid butylene glycol capric triglyceride caprylyl glycol disodium edta fragrance glyceryl behenate glyceryl dibehenate ci isopropyl myristate oxothiazolidine propylene glycol sodium benzoate sodium hydroxide stearyl alcohol vitamin e tocopheryl glucoside tribehenin triethyl citrate xanthan gum this moisturizer contains c, dicaprylyl carbonate, methylene bis-benzotriazolyl tetramethylbutylphenol [nano], silica, bis-ethylhexyloxyphenol methoxyphenyl triazine, diethylhexyl butamido triazone, aluminum starch octenylsuccinate, diisopropyl adipate, butyl methoxydibenzoylmethane, titanium dioxide"
prod_000027,Avène Tolérance Extrême Emulsion 50ml,Avène,moisturizer,14.29,"['squalene', 'behenyl alcohol', 'capric triglyceride', 'glycerin', 'sodium acrylates/c10-30 alkyl']","['squalane', 'behenyl alcohol', 'capric triglyceride', 'glycerin', 'sodium acrylates/c10-30 alkyl']",kaggle,"['all', 'combination', 'dry']",['hydration'],4.2,100,"This moisturizer contains squalane, behenyl alcohol, capric triglyceride, glycerin, sodium acrylates/c10-30 alkyl","avène tolérance extrême emulsion 50ml moisturizer avène all combination dry hydration squalane behenyl alcohol capric triglyceride glycerin sodium acrylates/c10-30 alkyl this moisturizer contains squalane, behenyl alcohol, capric triglyceride, glycerin, sodium acrylates/c10-30 alkyl"
prod_000028,Estée Lauder DayWear Advanced Multi-Protection Anti-Oxidant Creme SPF15 N/C 50ml,Estée,moisturizer,51.44,"['ethylhexyl salicylate', 'dimethicon', 'butyloctyl salicylate', 'butylene glycol', 'butyl methoxydibenzoylmethane', 'polyester-8', 'cetyl ricinoleate', 'steareth-21', 'steareth-2', 'di-c12-15 alkyl fumarate', 'capric triglyceride', 'polysilicone-11', 'psidium guajava (guava) fruit extract', 'gentiana lutea (gentian) root extract', 'polygonum cuspidatum root extract', 'stearyl alcohol', 'hordeum vulgare extract', 'laminaria ochroleuca extract', 'rosmarinus officinalis extract', 'triticum vulgare bran extract', 'artemia extract', 'fumaria officinalis flower/leaf/stem extract', 'caffeinee', 'pentylene glycol', 'citrus limon juice extract', 'hydrolyzed opuntia ficus indica flower extract', 'vitis vinifera extract', 'hydrolyzed opuntia ficus indica flower extract', 'lauryl peg-9', 'thermus thermophillus ferment', 'behenyl alcohol', 'acrylic acid/vp crosspolymer', 'triacontanyl pvp', 'glycerin', 'c12-15', 'linoleic acid', 'cholesterol', 'squalene', 'sodium pca', '1,2-hexanediol', 'urea', 'capric triglyceride', 'dipropylene glycol', 'tocopheryl acetate', 'acrylamide/sodium', 'tetrahexyldecyl ascorbate', 'sodium hyaluronate', 'ergothioneine', 'isohexadecane', 'ppg-15 stearyl ether', 'glycyrrhetinic acid', 'trehalose', 'polyquaternium-51', 'polysorbate 80', 'lecithin', 'hydrogenated lecithin', 'fumaric acid', 'palmitoyl hydroxypropyltrimonium amylopectin/glycerin crosspolymer', 'caprylyl glycol', 'cyclodextrin', 'sodium hydroxide', 'nordihydroguaiaretic acid', 'sodium chloride', 'ascorbyl tocopheryl maleate', 'parfum', 'citric acid', 'ethylbisiminomethylguaiacol manganese chloride', 'pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', 'disodium edta', 'bht', 'sodium dehydroacetate', 'phenoxyethanol', 'ci 42090', 'ci 19140', 'ci 77289']","['ethylhexyl salicylate', 'dimethicon', 'butyloctyl salicylate', 'butylene glycol', 'butyl methoxydibenzoylmethane', 'polyester', 'cetyl ricinoleate', 'steareth', 'di-c12-15 alkyl fumarate', 'capric triglyceride', 'polysilicone', 'psidium guajava  fruit extract', 'gentiana lutea  root extract', 'polygonum cuspidatum root extract', 'stearyl alcohol', 'hordeum vulgare extract', 'laminaria ochroleuca extract', 'rosmarinus officinalis extract', 'triticum vulgare bran extract', 'artemia extract', 'fumaria officinalis flower/leaf/stem extract', 'caffeinee', 'pentylene glycol', 'citrus limon juice extract', 'hydrolyzed opuntia ficus indica flower extract', 'vitis vinifera extract', 'lauryl peg', 'thermus thermophillus ferment', 'behenyl alcohol', 'acrylic acid/vp crosspolymer', 'triacontanyl pvp', 'glycerin', 'c', 'linoleic acid', 'cholesterol', 'squalane', 'sodium pca', ',2-hexanediol', 'urea', 'dipropylene glycol', 'vitamin e', 'acrylamide/sodium', 'vitamin c', 'hyaluronic acid', 'ergothioneine', 'isohexadecane', 'ppg-15 stearyl ether', 'glycyrrhetinic acid', 'trehalose', 'polyquaternium', 'polysorbate', 'lecithin', 'hydrogenated lecithin', 'fumaric acid', 'palmitoyl hydroxypropyltrimonium amylopectin/glycerin crosspolymer', 'caprylyl glycol', 'cyclodextrin', 'sodium hydroxide', 'nordihydroguaiaretic acid', 'sodium chloride', 'ascorbyl tocopheryl maleate', 'fragrance', 'citric acid', 'ethylbisiminomethylguaiacol manganese chloride', 'pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', 'disodium edta', 'bht', 'sodium dehydroacetate', 'phenoxyethanol', 'ci']",kaggle,"['all', 'combination', 'dry']","['pigmentation', 'hydration', 'sun_protection', 'aging']",4.5,3489,"This moisturizer contains ethylhexyl salicylate, dimethicon, butyloctyl salicylate, butylene glycol, butyl methoxydibenzoylmethane, polyester, cetyl ricinoleate, steareth, di-c12-15 alkyl fumarate, capric triglyceride","estée lauder daywear advanced multi-protection anti-oxidant creme spf15 n/c 50ml moisturizer estée all combination dry pigmentation hydration sun_protection aging ethylhexyl salicylate dimethicon butyloctyl salicylate butylene glycol butyl methoxydibenzoylmethane polyester cetyl ricinoleate steareth di-c12-15 alkyl fumarate capric triglyceride polysilicone psidium guajava  fruit extract gentiana lutea  root extract polygonum cuspidatum root extract stearyl alcohol hordeum vulgare extract laminaria ochroleuca extract rosmarinus officinalis extract triticum vulgare bran extract artemia extract fumaria officinalis flower/leaf/stem extract caffeinee pentylene glycol citrus limon juice extract hydrolyzed opuntia ficus indica flower extract vitis vinifera extract lauryl peg thermus thermophillus ferment behenyl alcohol acrylic acid/vp crosspolymer triacontanyl pvp glycerin c linoleic acid cholesterol squalane sodium pca ,2-hexanediol urea dipropylene glycol vitamin e acrylamide/sodium vitamin c hyaluronic acid ergothioneine isohexadecane ppg-15 stearyl ether glycyrrhetinic acid trehalose polyquaternium polysorbate lecithin hydrogenated lecithin fumaric acid palmitoyl hydroxypropyltrimonium amylopectin/glycerin crosspolymer caprylyl glycol cyclodextrin sodium hydroxide nordihydroguaiaretic acid sodium chloride ascorbyl tocopheryl maleate fragrance citric acid ethylbisiminomethylguaiacol manganese chloride pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate disodium edta bht sodium dehydroacetate phenoxyethanol ci this moisturizer contains ethylhexyl salicylate, dimethicon, butyloctyl salicylate, butylene glycol, butyl methoxydibenzoylmethane, polyester, cetyl ricinoleate, steareth, di-c12-15 alkyl fumarate, capric triglyceride"
prod_000029,Embryolisse Lait-Crème Concentré (30ml),Embryolisse,moisturizer,16.51,"['paraffinum liquidum', 'stearic acid', 'glyceryl stearate', 'triethanolamine', 'cera alba', 'cetyl palmitate', 'butyrospermum parkii', 'steareth-10', 'polyacrylamide c13-14 isoparaffin', 'laureth-7', 'propylene glycol', 'hydrolyzed soy protein', 'aloe barbadenis extract', '1,2-hexanediol', 'caprylyl glycol', 'tropolone', 'parfum']","['mineral oil', 'stearic acid', 'glyceryl stearate', 'triethanolamine', 'cera alba', 'cetyl palmitate', 'shea butter', 'steareth', 'polyacrylamide c13-14 isoparaffin', 'laureth', 'propylene glycol', 'hydrolyzed soy protein', 'aloe barbadenis extract', ',2-hexanediol', 'caprylyl glycol', 'tropolone', 'fragrance']",kaggle,"['all', 'dry']",['hydration'],4.4,264,"This moisturizer contains mineral oil, stearic acid, glyceryl stearate, triethanolamine, cera alba, cetyl palmitate, shea butter, steareth, polyacrylamide c13-14 isoparaffin, laureth","embryolisse lait-crème concentré (30ml) moisturizer embryolisse all dry hydration mineral oil stearic acid glyceryl stearate triethanolamine cera alba cetyl palmitate shea butter steareth polyacrylamide c13-14 isoparaffin laureth propylene glycol hydrolyzed soy protein aloe barbadenis extract ,2-hexanediol caprylyl glycol tropolone fragrance this moisturizer contains mineral oil, stearic acid, glyceryl stearate, triethanolamine, cera alba, cetyl palmitate, shea butter, steareth, polyacrylamide c13-14 isoparaffin, laureth"
prod_000030,The Chemistry Brand Intense Youth Complex Hand Cream 100ml,The,moisturizer,24.12,"['propanediol', 'capric triglyceride', 'cetearyl alcohol', 'cetearyl glucoside', 'cyclopentasiloxane', 'cetyl alcohol', 'glycerin', 'tremella fuciformis extract', 'cellulose', 'pseudoalteromonas extract', 'calendula officinalis extract', 'alanine', 'proline', 'serine', 'tocopherol', 'glycine soja extract', 'dimethicon/vinyl dimethicon crosspolymer', 'sodium polyacrylate', 'menthol', 'betaine', 'xanthan gum', 'caprylyl glycol', 'potassium sorbate', 'acrylates/c12-22 alkyl methacrylate copolymer', 'ethyl menthane carboxamide', 'hydroxypropylcellulose', 'menthyl lactate', 'propylene glycol', 'methyl diisopropyl propionamide', 'ethylhexyl glycerin', 'sodium phosphate', 'sodium hydroxide', 'chlorphenesin phenoxyethanol', 'parfum', 'citral', 'coumarin', 'geraniol', 'limonene', 'linalool']","['propanediol', 'capric triglyceride', 'cetearyl alcohol', 'cetearyl glucoside', 'cyclopentasiloxane', 'cetyl alcohol', 'glycerin', 'tremella fuciformis extract', 'cellulose', 'pseudoalteromonas extract', 'calendula officinalis extract', 'alanine', 'proline', 'serine', 'vitamin e', 'glycine soja extract', 'dimethicon/vinyl dimethicon crosspolymer', 'sodium polyacrylate', 'menthol', 'betaine', 'xanthan gum', 'caprylyl glycol', 'potassium sorbate', 'acrylates/c12-22 alkyl methacrylate copolymer', 'ethyl menthane carboxamide', 'hydroxypropylcellulose', 'menthyl lactate', 'propylene glycol', 'methyl diisopropyl propionamide', 'ethylhexyl glycerin', 'sodium phosphate', 'sodium hydroxide', 'chlorphenesin phenoxyethanol', 'fragrance', 'citral', 'coumarin', 'geraniol', 'limonene', 'linalool']",kaggle,"['sensitive', 'all', 'combination', 'dry']","['sensitivity', 'texture', 'hydration']",4.2,100,"This moisturizer contains propanediol, capric triglyceride, cetearyl alcohol, cetearyl glucoside, cyclopentasiloxane, cetyl alcohol, glycerin, tremella fuciformis extract, cellulose, pseudoalteromonas extract","the chemistry brand intense youth complex hand cream 100ml moisturizer the sensitive all combination dry sensitivity texture hydration propanediol capric triglyceride cetearyl alcohol cetearyl glucoside cyclopentasiloxane cetyl alcohol glycerin tremella fuciformis extract cellulose pseudoalteromonas extract calendula officinalis extract alanine proline serine vitamin e glycine soja extract dimethicon/vinyl dimethicon crosspolymer sodium polyacrylate menthol betaine xanthan gum caprylyl glycol potassium sorbate acrylates/c12-22 alkyl methacrylate copolymer ethyl menthane carboxamide hydroxypropylcellulose menthyl lactate propylene glycol methyl diisopropyl propionamide ethylhexyl glycerin sodium phosphate sodium hydroxide chlorphenesin phenoxyethanol fragrance citral coumarin geraniol limonene linalool this moisturizer contains propanediol, capric triglyceride, cetearyl alcohol, cetearyl glucoside, cyclopentasiloxane, cetyl alcohol, glycerin, tremella fuciformis extract, cellulose, pseudoalteromonas extract"
prod_000031,Avène Tolérance Extrême Cream 50ml,Avène,moisturizer,19.05,"['capric triglyceride', 'glycerin', 'butyrospermum parkii', 'carthamus tinctorius extract', 'behenyl alcohol', 'sodium acrylates/c10-30 alkyl']","['capric triglyceride', 'glycerin', 'shea butter', 'carthamus tinctorius extract', 'behenyl alcohol', 'sodium acrylates/c10-30 alkyl']",kaggle,"['all', 'combination', 'dry']",['hydration'],4.2,100,"This moisturizer contains capric triglyceride, glycerin, shea butter, carthamus tinctorius extract, behenyl alcohol, sodium acrylates/c10-30 alkyl","avène tolérance extrême cream 50ml moisturizer avène all combination dry hydration capric triglyceride glycerin shea butter carthamus tinctorius extract behenyl alcohol sodium acrylates/c10-30 alkyl this moisturizer contains capric triglyceride, glycerin, shea butter, carthamus tinctorius extract, behenyl alcohol, sodium acrylates/c10-30 alkyl"
prod_000032,La Roche-Posay Toleriane Ultra Overnight Moisturiser 40ml,La Roche-Posay,moisturizer,24.13,"['glycerin', 'squalene', 'propanediol', 'butylene glycol', 'butyrospermum parkii', 'pentylene glycol', 'niacinamide', 'dimethicon', 'ammonium polyacryloyldmethyl taurate', 'polymethylsilsesquioxane', 'polysorbate-20', 'allantoin', 'glyceryl acrylate/acrylic acid copolymer', 'dimethiconol', 'aluminum starch octenylsuccinate', 'carnosine', 'disodium edta', 'citric acid', 'acetyl dipeptide-1 cetyl', 'xanthan gum', 't-butyl alcohol', 'toluene sulfonic acid', 'tocopherol']","['glycerin', 'squalane', 'propanediol', 'butylene glycol', 'shea butter', 'pentylene glycol', 'niacinamide', 'dimethicon', 'ammonium polyacryloyldmethyl taurate', 'polymethylsilsesquioxane', 'polysorbate', 'allantoin', 'glyceryl acrylate/acrylic acid copolymer', 'dimethiconol', 'aluminum starch octenylsuccinate', 'carnosine', 'disodium edta', 'citric acid', 'acetyl dipeptide-1 cetyl', 'xanthan gum', 't-butyl alcohol', 'toluene sulfonic acid', 'vitamin e']",kaggle,"['all', 'combination', 'oily', 'dry', 'sensitive']","['pigmentation', 'hydration', 'sensitivity', 'aging', 'acne']",4.3,791,"This moisturizer contains glycerin, squalane, propanediol, butylene glycol, shea butter, pentylene glycol, niacinamide, dimethicon, ammonium polyacryloyldmethyl taurate, polymethylsilsesquioxane","la roche-posay toleriane ultra overnight moisturiser 40ml moisturizer la roche-posay all combination oily dry sensitive pigmentation hydration sensitivity aging acne glycerin squalane propanediol butylene glycol shea butter pentylene glycol niacinamide dimethicon ammonium polyacryloyldmethyl taurate polymethylsilsesquioxane polysorbate allantoin glyceryl acrylate/acrylic acid copolymer dimethiconol aluminum starch octenylsuccinate carnosine disodium edta citric acid acetyl dipeptide-1 cetyl xanthan gum t-butyl alcohol toluene sulfonic acid vitamin e this moisturizer contains glycerin, squalane, propanediol, butylene glycol, shea butter, pentylene glycol, niacinamide, dimethicon, ammonium polyacryloyldmethyl taurate, polymethylsilsesquioxane"
prod_000033,First Aid Beauty Hello FAB Coconut Water Cream,First Aid Beauty,moisturizer,38.1,"['cocos nucifera fruit extract', 'glucose', 'maltodextrin', 'dimethicon', 'cyclopentasiloxane', 'sodium acrylate/sodium acryloyldimethyl taurate copolymer', 'cocos nucifera fruit extract', 'alteromonas extract', 'pyrus malus flower extract', 'prunus armeniaca fruit extract', 'vanilla planifolia extract', 'sodium hyaluronate', 'maris sal', 'lycium barbarum extract', 'glycyrrhiza glabra root extract', 'chrysanthemum parthenium (feverfew) extract', 'camellia sinensis extract', 'dipteryx odorata bean extract', 'coffea arabica seed extract', 'caprylyl glycol', 'capric triglyceride', 'butylene glycol', 'hydrogenated polydecene', 'dimethicon cross-polymer', 'dipropylene glycol', 'cetyl dimethicon', 'phenoxyethanol', 'laureth-8']","['cocos nucifera fruit extract', 'glucose', 'maltodextrin', 'dimethicon', 'cyclopentasiloxane', 'sodium acrylate/sodium acryloyldimethyl taurate copolymer', 'alteromonas extract', 'pyrus malus flower extract', 'prunus armeniaca fruit extract', 'vanilla planifolia extract', 'hyaluronic acid', 'maris sal', 'lycium barbarum extract', 'glycyrrhiza glabra root extract', 'chrysanthemum parthenium  extract', 'camellia sinensis extract', 'dipteryx odorata bean extract', 'coffea arabica seed extract', 'caprylyl glycol', 'capric triglyceride', 'butylene glycol', 'hydrogenated polydecene', 'dimethicon cross-polymer', 'dipropylene glycol', 'cetyl dimethicon', 'phenoxyethanol', 'laureth']",kaggle,"['all', 'combination', 'dry']",['hydration'],4.3,791,"This moisturizer contains cocos nucifera fruit extract, glucose, maltodextrin, dimethicon, cyclopentasiloxane, sodium acrylate/sodium acryloyldimethyl taurate copolymer, alteromonas extract, pyrus malus flower extract, prunus armeniaca fruit extract, vanilla planifolia extract","first aid beauty hello fab coconut water cream moisturizer first aid beauty all combination dry hydration cocos nucifera fruit extract glucose maltodextrin dimethicon cyclopentasiloxane sodium acrylate/sodium acryloyldimethyl taurate copolymer alteromonas extract pyrus malus flower extract prunus armeniaca fruit extract vanilla planifolia extract hyaluronic acid maris sal lycium barbarum extract glycyrrhiza glabra root extract chrysanthemum parthenium  extract camellia sinensis extract dipteryx odorata bean extract coffea arabica seed extract caprylyl glycol capric triglyceride butylene glycol hydrogenated polydecene dimethicon cross-polymer dipropylene glycol cetyl dimethicon phenoxyethanol laureth this moisturizer contains cocos nucifera fruit extract, glucose, maltodextrin, dimethicon, cyclopentasiloxane, sodium acrylate/sodium acryloyldimethyl taurate copolymer, alteromonas extract, pyrus malus flower extract, prunus armeniaca fruit extract, vanilla planifolia extract"
prod_000034,Elemis Pro-Collagen Marine Cream SPF30 50ml,Elemis,moisturizer,110.49,"['glycerin', 'capric triglyceride', 'glyceryl stearate se', 'isononyl isononanoate', 'dicaprylyl carbonate', 'dimethicon', 'butyl methoxydibenzoylmethane', 'ethylhexyl methoxycinnamate', 'phenoxyethanol', 'polyacrylate-13', 'butylene glycol', 'cetyl alcohol', 'hydroxyacetophenone', 'octocrylene', 'stearic acid', 'tocopheryl acetate', 'coco-caprylate', 'xanthan gum', 'chlorphenesin', 'polyisobutene', 'parfum', 'disodium edta', 'lecithin', 'tocopherol', 'butyrospermum parkii', 'citric acid', 'daucus carota sativa extract', 'triticum vulgare bran extract', 'chlorella vulgaris extract', 'glyceryl polyacrylate', 'benzyl benzoate', 'glyceryl acrylate/acrylic acid copolymer', 'padina pavonica extract', 'sodium dehydroacetate', 'polysorbate-20', 'sorbitan isostearate', 'ginkgo biloba extract', 'porphyridium cruentum extract', 'dipropylene glycol', 'citronellol', 'geraniol', 'hydroxycitronellal', 'citrus limon juice extract', 'limonene', 'potassium sorbate', 'sodium benzoate', 'citrus aurantium amara flower water']","['glycerin', 'capric triglyceride', 'glyceryl stearate se', 'isononyl isononanoate', 'dicaprylyl carbonate', 'dimethicon', 'butyl methoxydibenzoylmethane', 'ethylhexyl methoxycinnamate', 'phenoxyethanol', 'polyacrylate', 'butylene glycol', 'cetyl alcohol', 'hydroxyacetophenone', 'octocrylene', 'stearic acid', 'vitamin e', 'coco-caprylate', 'xanthan gum', 'chlorphenesin', 'polyisobutene', 'fragrance', 'disodium edta', 'lecithin', 'shea butter', 'citric acid', 'daucus carota sativa extract', 'triticum vulgare bran extract', 'chlorella vulgaris extract', 'glyceryl polyacrylate', 'benzyl benzoate', 'glyceryl acrylate/acrylic acid copolymer', 'padina pavonica extract', 'sodium dehydroacetate', 'polysorbate', 'sorbitan isostearate', 'ginkgo biloba extract', 'porphyridium cruentum extract', 'dipropylene glycol', 'citronellol', 'geraniol', 'hydroxycitronellal', 'citrus limon juice extract', 'limonene', 'potassium sorbate', 'sodium benzoate', 'citrus aurantium amara flower water']",kaggle,"['all', 'combination', 'dry']","['hydration', 'sun_protection', 'sensitivity']",4.3,791,"This moisturizer contains glycerin, capric triglyceride, glyceryl stearate se, isononyl isononanoate, dicaprylyl carbonate, dimethicon, butyl methoxydibenzoylmethane, ethylhexyl methoxycinnamate, phenoxyethanol, polyacrylate","elemis pro-collagen marine cream spf30 50ml moisturizer elemis all combination dry hydration sun_protection sensitivity glycerin capric triglyceride glyceryl stearate se isononyl isononanoate dicaprylyl carbonate dimethicon butyl methoxydibenzoylmethane ethylhexyl methoxycinnamate phenoxyethanol polyacrylate butylene glycol cetyl alcohol hydroxyacetophenone octocrylene stearic acid vitamin e coco-caprylate xanthan gum chlorphenesin polyisobutene fragrance disodium edta lecithin shea butter citric acid daucus carota sativa extract triticum vulgare bran extract chlorella vulgaris extract glyceryl polyacrylate benzyl benzoate glyceryl acrylate/acrylic acid copolymer padina pavonica extract sodium dehydroacetate polysorbate sorbitan isostearate ginkgo biloba extract porphyridium cruentum extract dipropylene glycol citronellol geraniol hydroxycitronellal citrus limon juice extract limonene potassium sorbate sodium benzoate citrus aurantium amara flower water this moisturizer contains glycerin, capric triglyceride, glyceryl stearate se, isononyl isononanoate, dicaprylyl carbonate, dimethicon, butyl methoxydibenzoylmethane, ethylhexyl methoxycinnamate, phenoxyethanol, polyacrylate"
prod_000035,Avène Aqua Gel 50ml,Avène,moisturizer,25.4,"['glycerin', 'pentylene glycol', '1,2-hexanediol', 'dimethicon', 'isocetyl stearoyl stearate', 'triethylhexanoin', 'capric triglyceride', 'betaine', 'methyl gluceth-20', 'polyglyceryl-10 myristate', 'acrylates/c10-30 alkyl', 'bht', 'bis-peg-18 methyl ether dimethyl', 'c12-20', 'c14-22', 'carbomer', 'citric acid', 'cucurbita pepo seed oil', 'parfum', 'phytosteryl', 'potassium hydroxide', 'sodium citrate', 'sodium dextran sulfate', 'sodium hyaluronate', 'squalene', 'tocopheryl glucoside']","['glycerin', 'pentylene glycol', ',2-hexanediol', 'dimethicon', 'isocetyl stearoyl stearate', 'triethylhexanoin', 'capric triglyceride', 'betaine', 'methyl gluceth', 'polyglyceryl-10 myristate', 'acrylates/c10-30 alkyl', 'bht', 'bis-peg-18 methyl ether dimethyl', 'c', 'carbomer', 'citric acid', 'cucurbita pepo seed oil', 'fragrance', 'phytosteryl', 'potassium hydroxide', 'sodium citrate', 'sodium dextran sulfate', 'hyaluronic acid', 'squalane', 'tocopheryl glucoside']",kaggle,"['all', 'combination', 'dry']",['hydration'],4.2,100,"This moisturizer contains glycerin, pentylene glycol, ,2-hexanediol, dimethicon, isocetyl stearoyl stearate, triethylhexanoin, capric triglyceride, betaine, methyl gluceth, polyglyceryl-10 myristate","avène aqua gel 50ml moisturizer avène all combination dry hydration glycerin pentylene glycol ,2-hexanediol dimethicon isocetyl stearoyl stearate triethylhexanoin capric triglyceride betaine methyl gluceth polyglyceryl-10 myristate acrylates/c10-30 alkyl bht bis-peg-18 methyl ether dimethyl c carbomer citric acid cucurbita pepo seed oil fragrance phytosteryl potassium hydroxide sodium citrate sodium dextran sulfate hyaluronic acid squalane tocopheryl glucoside this moisturizer contains glycerin, pentylene glycol, ,2-hexanediol, dimethicon, isocetyl stearoyl stearate, triethylhexanoin, capric triglyceride, betaine, methyl gluceth, polyglyceryl-10 myristate"
