code	url	creator	created_t	created_datetime	last_modified_t	last_modified_datetime	last_modified_by	last_updated_t	last_updated_datetime	product_name	abbreviated_product_name	generic_name	quantity	packaging	packaging_tags	packaging_en	packaging_text	brands	brands_tags	brands_en	categories	categories_tags	categories_en	origins	origins_tags	origins_en	manufacturing_places	manufacturing_places_tags	labels	labels_tags	labels_en	emb_codes	emb_codes_tags	first_packaging_code_geo	cities	cities_tags	purchase_places	stores	countries	countries_tags	countries_en	ingredients_text	ingredients_tags	ingredients_analysis_tags	allergens	allergens_en	traces	traces_tags	traces_en	serving_size	serving_quantity	no_nutrition_data	additives_n	additives	additives_tags	additives_en	states	states_tags	states_en	brand_owner	product_quantity	owner	data_quality_errors_tags	unique_scans_n	popularity_tags	completeness	last_image_t	last_image_datetime	main_category	main_category_en	image_url	image_small_url	image_ingredients_url	image_ingredients_small_url	image_nutrition_url	image_nutrition_small_url	energy-kj_100g	energy-kcal_100g	energy_100g	energy-from-fat_100g	fat_100g	saturated-fat_100g	butyric-acid_100g	caproic-acid_100g	caprylic-acid_100g	capric-acid_100g	lauric-acid_100g	myristic-acid_100g	palmitic-acid_100g	stearic-acid_100g	arachidic-acid_100g	behenic-acid_100g	lignoceric-acid_100g	cerotic-acid_100g	montanic-acid_100g	melissic-acid_100g	unsaturated-fat_100g	monounsaturated-fat_100g	omega-9-fat_100g	polyunsaturated-fat_100g	omega-3-fat_100g	omega-6-fat_100g	alpha-linolenic-acid_100g	eicosapentaenoic-acid_100g	docosahexaenoic-acid_100g	linoleic-acid_100g	arachidonic-acid_100g	gamma-linolenic-acid_100g	dihomo-gamma-linolenic-acid_100g	oleic-acid_100g	elaidic-acid_100g	gondoic-acid_100g	mead-acid_100g	erucic-acid_100g	nervonic-acid_100g	trans-fat_100g	cholesterol_100g	carbohydrates_100g	sugars_100g	added-sugars_100g	sucrose_100g	glucose_100g	fructose_100g	galactose_100g	lactose_100g	maltose_100g	maltodextrins_100g	psicose_100g	starch_100g	polyols_100g	erythritol_100g	isomalt_100g	maltitol_100g	sorbitol_100g	fiber_100g	soluble-fiber_100g	polydextrose_100g	insoluble-fiber_100g	proteins_100g	casein_100g	serum-proteins_100g	nucleotides_100g	salt_100g	added-salt_100g	sodium_100g	alcohol_100g	vitamin-a_100g	beta-carotene_100g	vitamin-d_100g	vitamin-e_100g	vitamin-k_100g	vitamin-c_100g	vitamin-b1_100g	vitamin-b2_100g	vitamin-pp_100g	vitamin-b6_100g	vitamin-b9_100g	folates_100g	vitamin-b12_100g	biotin_100g	pantothenic-acid_100g	silica_100g	bicarbonate_100g	potassium_100g	chloride_100g	calcium_100g	phosphorus_100g	iron_100g	magnesium_100g	zinc_100g	copper_100g	manganese_100g	fluoride_100g	selenium_100g	chromium_100g	molybdenum_100g	iodine_100g	caffeine_100g	taurine_100g	methylsulfonylmethane_100g	hydroxymethylbutyrate_100g	ph_100g	fruits-vegetables-legumes_100g	collagen-meat-protein-ratio_100g	cocoa_100g	chlorophyl_100g	carbon-footprint_100g	glycemic-index_100g	water-hardness_100g	choline_100g	phylloquinone_100g	beta-glucan_100g	inositol_100g	carnitine_100g	sulphate_100g	nitrate_100g	acidity_100g	carbohydrates-total_100g	water_100g
604375003606	http://world-en.openbeautyfacts.org/product/0604375003606/lotion-anti-moustiques-biovectrol-famille	openfoodfacts-contributors	1688220881	2023-07-01T14:14:41Z	1688220909	2023-07-01T14:15:09Z		1743166780	2025-03-28T12:59:40Z	Lotion anti moustiques			1					Biovectrol famille	xx:biovectrol-famille	biovectrol-famille																			en:France	en:france	France																en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo to be selected,Front photo selected,Photos uploaded							0.3625	1688220883.0	2023-07-01T14:14:43Z			https://images.openbeautyfacts.org/images/products/060/437/500/3606/front_fr.3.400.jpg	https://images.openbeautyfacts.org/images/products/060/437/500/3606/front_fr.3.200.jpg																																																																																																																															
604454914892	http://world-en.openbeautyfacts.org/product/0604454914892/elvital-extraordinary-oil-sublime-hair-serum-l-oreal-paris	rini606	1771715343	2026-02-21T23:09:03Z	1771715733	2026-02-21T23:15:33Z	rini606	1771715733	2026-02-21T23:15:33Z	Elvital Extraordinary oil Sublime Hair Serum			100ml					L'oreal Paris, Loreal	xx:l-oreal,xx:l-oreal-consumer-products,xx:l-oreal-paris,xx:loreal	L'OrÃ©al,L'Oreal Consumer products,L'OrÃ©al Paris,loreal	Hair oil,Hair care	en:hair,en:hair-care,en:hair-oil	Hair,Hair care,Hair-oil																en:sweden	en:sweden	Sweden	ISODODECANE DIMETHICONE DIMETHICONOL COCOS NUCIFERA OIL/COCONUT OIL TOCOPHEROL . ETHYLHEXYL SALICYLATE ANISE ALCOHOL SCLEROCARYA BIRREA SEED OIL CAMELLIA JAPONICA SEED OIL - LIMONENE. LINALOOL CAPRYLIC/CAPRIC GLYCERIDES â¢ GARDENIA TAITENSIS FLOWER â¢ ROSA CANINA FLOWER EXTRACT O COUMARIN HEXYL CINNAMAL PARFUM/ FRAGRANCE. (F.I.L. Z70015614/1).	en:isododecane-dimethicone-dimethiconol-cocos-nucifera-oil,en:coconut-oil-tocopherol,en:ethylhexyl-salicylate-anise-alcohol-sclerocarya-birrea-seed-oil-camellia-japonica-seed-oil,en:limonene,en:allergenic-fragrances,en:linalool-caprylic,en:capric-glycerides,en:gardenia-taitensis-flower,en:rosa-canina-flower-extract-o-coumarin-hexyl-cinnamal-parfum,en:fragrance,en:f-i-l,en:z70015614,en:1	en:palm-oil-content-unknown,en:vegan-status-unknown,en:vegetarian-status-unknown													en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-selected, en:front-photo-to-be-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-selected,en:front-photo-to-be-selected,en:photos-uploaded	To be completed,Nutrition facts to be completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo selected,Nutrition photo to be selected,Ingredients photo selected,Front photo to be selected,Photos uploaded		100.0					0.575	1771715498.0	2026-02-21T23:11:38Z	en:hair-oil	Hair-oil	https://images.openbeautyfacts.org/images/products/060/445/491/4892/front_sv.3.400.jpg	https://images.openbeautyfacts.org/images/products/060/445/491/4892/front_sv.3.200.jpg	https://images.openbeautyfacts.org/images/products/060/445/491/4892/ingredients_en.9.400.jpg	https://images.openbeautyfacts.org/images/products/060/445/491/4892/ingredients_en.9.200.jpg																																																																																																																													
604500025626	http://world-en.openbeautyfacts.org/product/0604500025626	smoothie-app	1766428241	2025-12-22T18:30:41Z	1766428337	2025-12-22T18:32:17Z	smoothie-app	1766428337	2025-12-22T18:32:17Z																														en:france	en:france	France																en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo to be selected,Front photo selected,Photos uploaded							0.0625	1766428334.0	2025-12-22T18:32:14Z			https://images.openbeautyfacts.org/images/products/060/450/002/5626/front_fr.3.400.jpg	https://images.openbeautyfacts.org/images/products/060/450/002/5626/front_fr.3.200.jpg																																																																																																																															
604500138340	http://world-en.openbeautyfacts.org/product/0604500138340/%D0%BA%D0%BE%D0%BB%D0%BE%D1%80-%D0%BD%D0%B0%D1%82%D1%83%D1%80%D0%B0%D0%BB-garnier	foodless	1762075233	2025-11-02T09:20:33Z	1762079179	2025-11-02T10:26:19Z	fgouget	1762079179	2025-11-02T10:26:19Z	ÐºÐ¾Ð»Ð¾Ñ Ð½Ð°ÑÑÑÐ°Ð»								Garnier	xx:garnier	Garnier																			Russia	en:russia	Russia																en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo to be selected,Front photo selected,Photos uploaded							0.2625	1762075241.0	2025-11-02T09:20:41Z			https://images.openbeautyfacts.org/images/products/060/450/013/8340/front_ru.4.400.jpg	https://images.openbeautyfacts.org/images/products/060/450/013/8340/front_ru.4.200.jpg																																																																																																																															
604501407841	http://world-en.openbeautyfacts.org/product/0604501407841	smoothie-app	1761598780	2025-10-27T20:59:40Z	1761598833	2025-10-27T21:00:33Z	smoothie-app	1761598833	2025-10-27T21:00:33Z																														en:morocco	en:morocco	Morocco																en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-selected, en:front-photo-to-be-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-selected,en:front-photo-to-be-selected,en:photos-uploaded	To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo selected,Front photo to be selected,Photos uploaded							0.0625	1761598820.0	2025-10-27T21:00:20Z					https://images.openbeautyfacts.org/images/products/060/450/140/7841/ingredients_ar.5.400.jpg	https://images.openbeautyfacts.org/images/products/060/450/140/7841/ingredients_ar.5.200.jpg																																																																																																																													
604502571978	http://world-en.openbeautyfacts.org/product/0604502571978	smoothie-app	1749321495	2025-06-07T18:38:15Z	1749321532	2025-06-07T18:38:52Z	smoothie-app	1749321532	2025-06-07T18:38:52Z																														en:france	en:france	France																en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo to be selected,Front photo selected,Photos uploaded							0.0625	1749321531.0	2025-06-07T18:38:51Z			https://images.openbeautyfacts.org/images/products/060/450/257/1978/front_fr.3.400.jpg	https://images.openbeautyfacts.org/images/products/060/450/257/1978/front_fr.3.200.jpg																																																																																																																															
604503327819	http://world-en.openbeautyfacts.org/product/0604503327819	smoothie-app	1743970498	2025-04-06T20:14:58Z	1744019060	2025-04-07T09:44:20Z	smoothie-app	1744019060	2025-04-07T09:44:20Z																														en:france	en:france	France																en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo to be selected,Front photo selected,Photos uploaded							0.0625	1744019057.0	2025-04-07T09:44:17Z			https://images.openbeautyfacts.org/images/products/060/450/332/7819/front_fr.3.400.jpg	https://images.openbeautyfacts.org/images/products/060/450/332/7819/front_fr.3.200.jpg																																																																																																																															
604504395671	http://world-en.openbeautyfacts.org/product/0604504395671	smoothie-app	1738766214	2025-02-05T14:36:54Z	1738766319	2025-02-05T14:38:39Z	pebble	1738766319	2025-02-05T14:38:39Z																														en:france	en:france	France																en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo to be selected,Front photo selected,Photos uploaded							0.0625	1738766308.0	2025-02-05T14:38:28Z			https://images.openbeautyfacts.org/images/products/060/450/439/5671/front_fr.3.400.jpg	https://images.openbeautyfacts.org/images/products/060/450/439/5671/front_fr.3.200.jpg																																																																																																																															
604511148253	http://world-en.openbeautyfacts.org/product/0604511148253	smoothie-app	1763911752	2025-11-23T15:29:12Z	1763911854	2025-11-23T15:30:54Z	smoothie-app	1763911854	2025-11-23T15:30:54Z																														en:france	en:france	France																en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo selected,Front photo selected,Photos uploaded							0.075	1763911852.0	2025-11-23T15:30:52Z			https://images.openbeautyfacts.org/images/products/060/451/114/8253/front_fr.3.400.jpg	https://images.openbeautyfacts.org/images/products/060/451/114/8253/front_fr.3.200.jpg	https://images.openbeautyfacts.org/images/products/060/451/114/8253/ingredients_fr.5.400.jpg	https://images.openbeautyfacts.org/images/products/060/451/114/8253/ingredients_fr.5.200.jpg																																																																																																																													
604511182035	http://world-en.openbeautyfacts.org/product/0604511182035	smoothie-app	1752454290	2025-07-14T00:51:30Z	1752454349	2025-07-14T00:52:29Z	smoothie-app	1752454349	2025-07-14T00:52:29Z																														en:france	en:france	France																en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-selected, en:front-photo-to-be-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-selected,en:front-photo-to-be-selected,en:photos-uploaded	To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo selected,Front photo to be selected,Photos uploaded							0.0625	1752454347.0	2025-07-14T00:52:27Z					https://images.openbeautyfacts.org/images/products/060/451/118/2035/ingredients_fr.3.400.jpg	https://images.openbeautyfacts.org/images/products/060/451/118/2035/ingredients_fr.3.200.jpg																																																																																																																													
604512371063	http://world-en.openbeautyfacts.org/product/0604512371063	smoothie-app	1733500829	2024-12-06T16:00:29Z	1733500951	2024-12-06T16:02:31Z	smoothie-app	1738851465	2025-02-06T14:17:45Z																														en:united-kingdom	en:united-kingdom	United Kingdom																en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-selected, en:front-photo-to-be-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-selected,en:front-photo-to-be-selected,en:photos-uploaded	To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo selected,Front photo to be selected,Photos uploaded					1.0	top-75-percent-scans-2024,top-80-percent-scans-2024,top-85-percent-scans-2024,top-90-percent-scans-2024,top-1000-sa-scans-2024,top-5000-sa-scans-2024,top-10000-sa-scans-2024,top-50000-sa-scans-2024,top-100000-sa-scans-2024,top-country-sa-scans-2024	0.0625	1733500882.0	2024-12-06T16:01:22Z					https://images.openbeautyfacts.org/images/products/060/451/237/1063/ingredients_en.3.400.jpg	https://images.openbeautyfacts.org/images/products/060/451/237/1063/ingredients_en.3.200.jpg																																																																																																																													
604512546089	http://world-en.openbeautyfacts.org/product/0604512546089	smoothie-app	1772879648	2026-03-07T10:34:08Z	1772879769	2026-03-07T10:36:09Z	smoothie-app	1772879769	2026-03-07T10:36:09Z																														en:france	en:france	France																en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo selected,Front photo selected,Photos uploaded							0.075	1772879766.0	2026-03-07T10:36:06Z			https://images.openbeautyfacts.org/images/products/060/451/254/6089/front_fr.5.400.jpg	https://images.openbeautyfacts.org/images/products/060/451/254/6089/front_fr.5.200.jpg	https://images.openbeautyfacts.org/images/products/060/451/254/6089/ingredients_fr.7.400.jpg	https://images.openbeautyfacts.org/images/products/060/451/254/6089/ingredients_fr.7.200.jpg																																																																																																																													
